Name,Sector,Market Value,Weight (%),Price,Location,Duration,YTM (%),Maturity,Coupon (%),Mod. Duration,Yield to Worst (%)
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,"266,700,000.23",0.76,1,United States,0.09,3.56,-,3.69,0.1,3.56
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,"61,712,746.77",0.18,89.05,Belgium,11.52,5.85,1-Feb-46,4.9,11.71,5.85
CVS HEALTH CORP,Consumer Non-Cyclical,"53,071,270.00",0.15,86.01,United States,11.92,6.23,25-Mar-48,5.05,12.14,6.23
META PLATFORMS INC,Communications,"52,065,762.35",0.15,95.01,United States,12.6,6.69,15-May-56,6.3,12.83,6.69
T-MOBILE USA INC,Communications,"51,740,297.65",0.15,96.23,United States,3.37,4.99,15-Apr-30,3.88,3.41,4.99
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,"49,322,233.15",0.14,91.43,United States,13.26,5.94,19-May-53,5.3,13.53,5.94
GOLDMAN SACHS GROUP INC/THE,Banking,"49,134,106.36",0.14,107.09,United States,7.82,5.88,1-Oct-37,6.75,7.79,5.88
META PLATFORMS INC,Communications,"48,887,410.66",0.14,86.7,United States,12.86,6.66,15-Nov-55,5.63,13.09,6.66
AMAZON.COM INC,Consumer Cyclical,"48,185,743.09",0.14,96.26,United States,7.43,5.37,13-Mar-36,4.88,7.45,5.37
META PLATFORMS INC,Communications,"47,270,361.01",0.13,95.01,United States,7.28,5.57,15-Nov-35,4.88,7.3,5.57
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,"45,659,878.90",0.13,98.02,United States,5.68,5.09,19-May-33,4.75,5.73,5.09
AT&T INC,Communications,"44,422,361.57",0.13,62.03,United States,14.29,6.46,15-Sep-55,3.55,14.52,6.46
BOEING CO,Capital Goods,"44,047,929.39",0.13,96.44,United States,12.21,6.09,1-May-50,5.8,12.46,6.09
SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,"43,363,611.58",0.12,95.32,United States,7.4,6.52,15-Jul-36,5.88,7.38,6.52
NVIDIA CORPORATION,Technology,"43,358,031.58",0.12,98.63,United States,4.34,4.82,15-Jun-31,4.5,4.35,4.82
WELLS FARGO & COMPANY MTN,Banking,"43,189,293.67",0.12,98.28,United States,4.98,5.3,25-Jul-33,4.9,5.03,5.23
BANK OF AMERICA CORP MTN,Banking,"42,933,279.53",0.12,100.74,United States,5.87,5.34,23-Jan-35,5.47,5.96,5.34
META PLATFORMS INC,Communications,"42,875,534.71",0.12,96.89,United States,7.46,5.67,15-May-36,5.25,7.48,5.67
WELLS FARGO & COMPANY MTN,Banking,"42,323,880.28",0.12,87.03,United States,11.78,6.09,4-Apr-51,5.01,12.86,6.05
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,"41,919,922.27",0.12,95.94,Belgium,7.32,5.25,1-Feb-36,4.7,7.4,5.25
AT&T INC,Communications,"41,849,147.12",0.12,62.49,United States,14.05,6.44,15-Sep-53,3.5,14.26,6.44
ORACLE CORPORATION,Technology,"41,641,051.18",0.12,94.25,United States,7.03,6.52,4-Feb-36,5.7,7.01,6.52
SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,"41,505,504.19",0.12,96.79,United States,5.68,6.22,15-Jul-33,5.65,5.67,6.22
AMAZON.COM INC,Consumer Cyclical,"41,160,736.55",0.12,94.48,United States,13.12,6.21,13-Mar-56,5.8,13.38,6.21
BANK OF AMERICA CORP MTN,Banking,"40,977,498.97",0.12,76.74,United States,12.35,5.95,20-Mar-51,4.08,13.51,5.92
ABBVIE INC,Consumer Non-Cyclical,"40,549,597.66",0.12,79.41,United States,13.17,5.88,21-Nov-49,4.25,13.42,5.88
AMAZON.COM INC,Consumer Cyclical,"40,463,687.64",0.12,97.47,United States,4.13,4.86,13-Mar-31,4.25,4.12,4.86
ABBVIE INC,Consumer Non-Cyclical,"40,275,362.89",0.11,95.33,United States,3.09,4.72,21-Nov-29,3.2,3.12,4.72
AMGEN INC,Consumer Non-Cyclical,"40,112,042.87",0.11,100.76,United States,5.39,5.11,2-Mar-33,5.25,5.45,5.11
BANK OF AMERICA CORP MTN,Banking,"40,038,303.72",0.11,100.15,United States,5.51,5.29,25-Apr-34,5.29,5.58,5.26
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,"39,628,072.53",0.11,95.98,Belgium,11.97,5.87,23-Jan-49,5.55,12.22,5.87
NVIDIA CORPORATION,Technology,"39,580,021.86",0.11,96.97,United States,7.66,5.35,15-Jun-36,4.95,7.69,5.35
BANK OF AMERICA CORP MTN,Banking,"39,377,750.79",0.11,98.97,United States,4.96,5.29,22-Jul-33,5.01,5.01,5.22
ORACLE CORPORATION,Technology,"38,980,430.45",0.11,89.39,United States,11.4,7.61,4-Feb-56,6.7,11.56,7.61
MORGAN STANLEY MTN,Banking,"38,921,351.19",0.11,97.78,United States,7.22,5.57,10-Apr-37,5.3,7.4,5.57
BANK OF AMERICA CORP,Banking,"38,314,154.11",0.11,87.55,United States,4.55,5.1,21-Jul-32,2.3,4.57,5.1
ALPHABET INC,Technology,"38,144,248.98",0.11,96.38,United States,7.38,5.29,15-Feb-36,4.8,7.4,5.29
CVS HEALTH CORP,Consumer Non-Cyclical,"37,741,624.05",0.11,92.17,United States,8.53,5.71,25-Mar-38,4.78,8.59,5.71
